parameter_no,dio_stores,tcb_stores,urara_stores,dsc_stores,lieto_stores,eminal_stores,sbc_stores
92,dio_006,tcb_079,-,-,-,eminal_022,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
93,dio_006,tcb_079,-,-,-,eminal_022,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
94,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
95,-,tcb_080,-,-,-,eminal_021,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
96,-,tcb_024,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
97,dio_012,tcb_022,-,-,-,eminal_039,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
98,-,tcb_023,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
99,dio_015,tcb_010/tcb_018/tcb_022,-,-,-,eminal_048,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
100,-,tcb_018/tcb_022,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
101,dio_013,tcb_019/tcb_020,-,-,lieto_002,eminal_040,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
102,-,tcb_023,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
103,-,tcb_035/tcb_037,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
104,-,tcb_036,-,-,-,eminal_051,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
105,-,tcb_037,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
106,dio_014,tcb_025/tcb_026,-,-,-,eminal_053,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
107,dio_014,tcb_025/tcb_026,-,-,-,eminal_053,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
108,-,tcb_027,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
109,-,tcb_017/tcb_027/tcb_029/tcb_037,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
